# step  T
397 315.952
398 316.062
399 316.055
400 316.036
401 316.086
402 316.175
403 316.198
404 316.068
405 315.734
406 315.207
407 314.573
408 313.992
409 313.648
410 313.649
411 313.933
412 314.313
413 314.614
414 314.745
415 314.719
416 314.655
417 314.721
418 315.024
419 315.564
420 316.263
421 316.973
422 317.467
423 317.548
424 317.217
425 316.741
426 316.469
427 316.502
428 316.639
429 316.637
430 316.361
431 315.855
432 315.333
433 315.017
434 314.96
435 315.058
436 315.218
437 315.469
438 315.855
439 316.32
440 316.752
441 317.06
442 317.183
443 317.095
444 316.789
445 316.297
446 315.786
447 315.559
448 315.822
449 316.405
450 316.954
451 317.391
452 317.842
453 318.32
454 318.724
455 318.966
456 319.014
457 318.908
458 318.709
459 318.461
460 318.243
461 318.219
462 318.472
463 318.828
464 319.019
465 318.95
466 318.769
467 318.718
468 318.848
469 318.951
470 318.79
471 318.318
472 317.7
473 317.189
474 316.912
475 316.762
476 316.49
477 315.917
478 315.092
479 314.347
480 314.158
481 314.684
482 315.579
483 316.434
484 317.087
485 317.531
486 317.797
487 317.919
488 317.958
489 318.027
490 318.242
491 318.64
492 319.131
493 319.568
494 319.837
495 319.911
496 319.828
497 319.637
498 319.355
499 318.989
