# step  E_pot
151 -3046.42
152 -3049.5
153 -3051.94
154 -3053.54
155 -3054.35
156 -3054.34
157 -3052.99
158 -3050.17
159 -3046.28
160 -3041.31
161 -3035.58
162 -3030.88
163 -3029.42
164 -3031.74
165 -3036.51
166 -3041.91
167 -3044.84
168 -3041.09
169 -3028.78
170 -3014.44
171 -3010.6
172 -3018.62
173 -3031.29
174 -3044.49
175 -3057.3
176 -3070.2
177 -3082.84
178 -3093.26
179 -3099.3
180 -3100.17
181 -3096.61
182 -3090.37
183 -3083.37
184 -3077.53
185 -3073.9
186 -3073
187 -3074.25
188 -3075.6
189 -3074.35
190 -3068.71
191 -3059.21
192 -3047.92
193 -3037.6
194 -3029.98
195 -3025.54
196 -3023.41
197 -3021.69
198 -3018.24
199 -3013.13
200 -3009.1
201 -3007.84
202 -3008.02
203 -3007.01
204 -3003.35
205 -2997.04
206 -2989.24
207 -2981.55
208 -2975.31
209 -2971.7
210 -2972.55
211 -2979.82
212 -2992.83
213 -3007.82
214 -3020.38
215 -3027.99
216 -3031.76
217 -3034.99
218 -3039.5
219 -3044.37
220 -3048.16
221 -3050.89
222 -3053.44
223 -3056.03
224 -3057.66
225 -3057.62
226 -3056.99
227 -3057.21
228 -3057.76
229 -3056.68
230 -3052.9
231 -3048.13
232 -3046.31
233 -3050.73
234 -3060.6
235 -3071.07
236 -3076.82
237 -3076.25
238 -3073.34
239 -3071.88
240 -3068.46
241 -3059.37
242 -3046.36
243 -3032.51
244 -3018.53
245 -3003.97
246 -2989.1
247 -2974.78
248 -2961.59
249 -2949.59
250 -2939.06
251 -2931.14
252 -2927.15
253 -2927.68
254 -2932.3
255 -2939.57
256 -2948.36
257 -2959.19
258 -2973.18
259 -2989.45
260 -3005.85
261 -3021.05
262 -3034.17
263 -3044.24
264 -3050.11
265 -3051.36
266 -3048.94
267 -3045.57
268 -3044.91
269 -3049.48
270 -3058.86
271 -3069.88
272 -3078.19
273 -3080.68
274 -3076.6
275 -3067.18
276 -3054.22
277 -3040.42
278 -3030.08
279 -3026.73
280 -3028.77
281 -3031.5
282 -3032.86
283 -3034.39
284 -3038.63
285 -3046.23
286 -3055.77
287 -3065.33
288 -3073.06
289 -3076.05
290 -3070.52
291 -3054.71
292 -3033.17
293 -3017.55
294 -3015.03
295 -3022.38
296 -3034
297 -3045.2
298 -3051.86
299 -3052.34
300 -3049.04
301 -3045.89
302 -3042.86
303 -3037.32
304 -3029.37
305 -3022.02
306 -3019.19
307 -3023.07
308 -3031.03
309 -3037.65
310 -3039.63
311 -3036.05
312 -3028.97
313 -3023.08
314 -3020.8
315 -3019.9
316 -3019.83
317 -3023.33
318 -3031.74
319 -3043.03
320 -3054.18
321 -3063.07
322 -3068.18
323 -3068.86
324 -3064.89
325 -3056.48
326 -3044.34
327 -3029.96
328 -3015.24
329 -3001.87
330 -2991.02
331 -2983.15
332 -2978.29
333 -2976.28
334 -2976.51
335 -2977.87
336 -2979.35
337 -2980.81
338 -2982.97
339 -2986.86
340 -2993.14
341 -3001.72
342 -3012.14
343 -3024.38
344 -3038.44
345 -3053.41
346 -3066.98
347 -3076.51
348 -3080.03
349 -3077.39
350 -3070.08
351 -3060.66
352 -3051.94
353 -3045.6
354 -3041.35
355 -3037.04
356 -3030.03
357 -3019.12
358 -3005.64
359 -2992.76
360 -2983.65
361 -2979.91
362 -2981.42
363 -2987.94
364 -2999.86
365 -3016.68
366 -3036.22
367 -3055.36
368 -3071.02
369 -3081.2
370 -3085.67
371 -3085.98
372 -3084.04
373 -3081.17
374 -3077.76
375 -3073.76
376 -3069.69
377 -3067.6
378 -3070.29
379 -3078.09
380 -3087.22
381 -3093.29
382 -3093.96
383 -3089.06
384 -3080.16
385 -3069.46
386 -3058.52
387 -3048.16
388 -3038.79
389 -3030.26
390 -3022.21
391 -3015.05
392 -3010.38
393 -3010.55
394 -3016.21
395 -3024.7
396 -3032.51
397 -3037.61
398 -3039.61
399 -3039.45
400 -3039.11
401 -3040.11
402 -3041.77
403 -3042.25
404 -3039.97
405 -3034.04
406 -3024.58
407 -3013.17
408 -3002.69
409 -2996.5
410 -2996.57
411 -3001.88
412 -3008.82
413 -3014.3
414 -3016.68
415 -3016.17
416 -3014.91
417 -3016.05
418 -3021.54
419 -3031.32
420 -3043.98
421 -3056.94
422 -3065.99
423 -3067.48
424 -3061.39
425 -3052.59
426 -3047.64
427 -3048.4
428 -3051.07
429 -3051.18
430 -3046.26
431 -3037.08
432 -3027.61
433 -3021.96
434 -3021.11
435 -3022.99
436 -3025.87
437 -3030.35
438 -3037.4
439 -3045.89
440 -3053.74
441 -3059.34
442 -3061.57
443 -3060.01
444 -3054.55
445 -3045.66
446 -3036.33
447 -3032.08
448 -3036.96
449 -3047.79
450 -3057.64
451 -3065.29
452 -3073.35
453 -3082.04
454 -3089.36
455 -3093.7
456 -3094.56
457 -3092.65
458 -3089.15
459 -3084.73
460 -3080.77
461 -3080.3
462 -3084.97
463 -3091.61
464 -3095.1
465 -3093.73
466 -3090.31
467 -3089.34
468 -3091.9
469 -3093.98
470 -3091.16
471 -3082.58
472 -3071.37
473 -3062.17
474 -3057.37
475 -3054.99
476 -3050.36
477 -3040.15
478 -3025.25
479 -3011.62
480 -3008.12
481 -3017.93
482 -3034.24
483 -3049.59
484 -3061.23
485 -3069.15
486 -3073.92
487 -3076.07
488 -3076.71
489 -3077.87
490 -3081.72
491 -3088.95
492 -3097.93
493 -3105.87
494 -3110.75
495 -3112.1
496 -3110.66
497 -3107.3
498 -3102.34
499 -3095.82
