# step  E_tot
145 -1145.02
146 -1144.77
147 -1146
148 -1148.25
149 -1150.86
150 -1153.46
151 -1155.83
152 -1157.91
153 -1159.55
154 -1160.63
155 -1161.2
156 -1161.23
157 -1160.35
158 -1158.5
159 -1155.93
160 -1152.65
161 -1148.82
162 -1145.66
163 -1144.67
164 -1146.23
165 -1149.43
166 -1153.08
167 -1155.11
168 -1152.67
169 -1144.41
170 -1134.66
171 -1132.11
172 -1137.57
173 -1146.06
174 -1154.86
175 -1163.4
176 -1172.01
177 -1180.47
178 -1187.46
179 -1191.52
180 -1192.11
181 -1189.73
182 -1185.55
183 -1180.86
184 -1176.96
185 -1174.54
186 -1173.96
187 -1174.84
188 -1175.78
189 -1174.98
190 -1171.23
191 -1164.88
192 -1157.33
193 -1150.45
194 -1145.38
195 -1142.46
196 -1141.09
197 -1140.01
198 -1137.74
199 -1134.31
200 -1131.61
201 -1130.81
202 -1130.97
203 -1130.32
204 -1127.88
205 -1123.66
206 -1118.44
207 -1113.31
208 -1109.16
209 -1106.74
210 -1107.28
211 -1112.15
212 -1120.9
213 -1130.96
214 -1139.39
215 -1144.45
216 -1146.92
217 -1149.07
218 -1152.12
219 -1155.4
220 -1157.94
221 -1159.76
222 -1161.46
223 -1163.21
224 -1164.31
225 -1164.27
226 -1163.83
227 -1163.99
228 -1164.38
229 -1163.69
230 -1161.15
231 -1157.92
232 -1156.66
233 -1159.63
234 -1166.31
235 -1173.4
236 -1177.28
237 -1176.86
238 -1174.86
239 -1173.98
240 -1171.78
241 -1165.7
242 -1156.98
243 -1147.75
244 -1138.46
245 -1128.76
246 -1118.85
247 -1109.32
248 -1100.55
249 -1092.57
250 -1085.56
251 -1080.27
252 -1077.63
253 -1078.01
254 -1081.13
255 -1086.01
256 -1091.89
257 -1099.11
258 -1108.46
259 -1119.36
260 -1130.33
261 -1140.48
262 -1149.23
263 -1155.97
264 -1159.88
265 -1160.71
266 -1159.06
267 -1156.78
268 -1156.31
269 -1159.38
270 -1165.67
271 -1173.1
272 -1178.7
273 -1180.38
274 -1177.67
275 -1171.4
276 -1162.76
277 -1153.52
278 -1146.6
279 -1144.44
280 -1145.9
281 -1147.76
282 -1148.63
283 -1149.62
284 -1152.44
285 -1157.53
286 -1163.9
287 -1170.3
288 -1175.5
289 -1177.57
290 -1173.92
291 -1163.35
292 -1148.81
293 -1138.31
294 -1136.71
295 -1141.69
296 -1149.5
297 -1157.06
298 -1161.55
299 -1161.85
300 -1159.61
301 -1157.53
302 -1155.56
303 -1151.87
304 -1146.53
305 -1141.59
306 -1139.67
307 -1142.3
308 -1147.71
309 -1152.18
310 -1153.54
311 -1151.14
312 -1146.35
313 -1142.41
314 -1140.95
315 -1140.37
316 -1140.28
317 -1142.61
318 -1148.27
319 -1155.87
320 -1163.35
321 -1169.31
322 -1172.72
323 -1173.17
324 -1170.53
325 -1164.92
326 -1156.82
327 -1147.22
328 -1137.4
329 -1128.49
330 -1121.26
331 -1116.03
332 -1112.8
333 -1111.49
334 -1111.67
335 -1112.6
336 -1113.6
337 -1114.57
338 -1116.01
339 -1118.62
340 -1122.83
341 -1128.57
342 -1135.51
343 -1143.67
344 -1153.05
345 -1163.08
346 -1172.16
347 -1178.55
348 -1180.88
349 -1179.11
350 -1174.2
351 -1167.9
352 -1162.09
353 -1157.89
354 -1155.1
355 -1152.29
356 -1147.68
357 -1140.41
358 -1131.41
359 -1122.81
360 -1116.75
361 -1114.27
362 -1115.28
363 -1119.62
364 -1127.57
365 -1138.81
366 -1151.87
367 -1164.67
368 -1175.13
369 -1181.93
370 -1184.88
371 -1185.07
372 -1183.76
373 -1181.85
374 -1179.6
375 -1176.95
376 -1174.22
377 -1172.81
378 -1174.61
379 -1179.91
380 -1186.07
381 -1190.16
382 -1190.6
383 -1187.33
384 -1181.38
385 -1174.24
386 -1166.95
387 -1160.06
388 -1153.84
389 -1148.18
390 -1142.83
391 -1138.06
392 -1134.92
393 -1135.03
394 -1138.85
395 -1144.58
396 -1149.84
397 -1153.26
398 -1154.6
399 -1154.49
400 -1154.27
401 -1154.96
402 -1156.09
403 -1156.43
404 -1154.93
405 -1150.99
406 -1144.68
407 -1137.04
408 -1130.03
409 -1125.89
410 -1125.96
411 -1129.57
412 -1134.25
413 -1137.94
414 -1139.53
415 -1139.17
416 -1138.3
417 -1139.04
418 -1142.73
419 -1149.28
420 -1157.78
421 -1166.51
422 -1172.61
423 -1173.62
424 -1169.5
425 -1163.54
426 -1160.21
427 -1160.77
428 -1162.63
429 -1162.75
430 -1159.48
431 -1153.31
432 -1146.95
433 -1143.19
434 -1142.68
435 -1143.98
436 -1145.91
437 -1148.89
438 -1153.63
439 -1159.35
440 -1164.62
441 -1168.38
442 -1169.88
443 -1168.84
444 -1165.21
445 -1159.26
446 -1152.97
447 -1150.08
448 -1153.38
449 -1160.74
450 -1167.31
451 -1172.37
452 -1177.73
453 -1183.57
454 -1188.48
455 -1191.38
456 -1191.94
457 -1190.68
458 -1188.36
459 -1185.42
460 -1182.76
461 -1182.43
462 -1185.59
463 -1190.11
464 -1192.46
465 -1191.5
466 -1189.16
467 -1188.5
468 -1190.27
469 -1191.75
470 -1189.89
471 -1184.12
472 -1176.6
473 -1170.44
474 -1167.29
475 -1165.81
476 -1162.8
477 -1156.02
478 -1146.04
479 -1136.84
480 -1134.48
481 -1141.15
482 -1152.12
483 -1162.37
484 -1170.11
485 -1175.39
486 -1178.57
487 -1179.99
488 -1180.4
489 -1181.15
490 -1183.71
491 -1188.57
492 -1194.62
493 -1199.96
494 -1203.23
495 -1204.14
496 -1203.2
497 -1200.98
498 -1197.7
499 -1193.36
